Product Name;short description;Price;Product Image 1
[NEW SHADES] OMG OH MY GLAM Mattelast Lip Cream 2.9 g shades 19 sd 27 - Lip Cream Matte Dengan Warna Intense, Tahan Lama & Ringan;"OMG OH MY GLAM Mattelast Lip Cream, THE MOST POWERFUL LIP CREAM YOU EVER WANTED! adalah lip cream generasi 2.0 dari OMG OH MY GLAM Matte Kiss Lip Cream, dengan tampilan packaging yang lebih level up dan modern, dan formula terbarunya menghasilkan tampilan bibir matte yang long-lasting 12H dengan Color Advanced Tech™, tanpa membuat bibir terasa kering dengan kandungan Ceramide^ & Vitamin E yang lebih melembapkan. 
Benefit :
1.COLOR ADVANCE TECH memberikan hasil dengan warna yang intense dan sekali swipe dapat tahan seharian. Lipcream ini dapat menutupi  seluruh  warna  asli bibir (termasuk pemilik bibir gelap) dalam sekali oles.
2.CERAMIDE^ & VIT. E  membantu melembabkan bibir tanpa meninggalkan rasa lengket serta melindungi bibir dari radikal bebas. 
3. TRANSFERPROOF & TAHAN LAMA SEHARIAN
4.Hasil  akhir matte namun tidak membuat bibir kering dan pecah-pecah
5.Tekstur creamy terasa lembut saat dioles dan nyaman sepanjang pemakaian
6.Terdapat 18 warna yang sesuai dengan berbagai kulit wanita Indonesia
How to Use : 
1. Pastikan bibir dalam keadaan bersih 
2. Putar kemasan hingga lipcream muncul 
3. Aplikasikan lipcream sesuai kebutuhan
Tips & Trick:
a)Full lips
1. Pilih warna lipcream favorite kalian
2. Aplikasikan lipcream di seluruh permukaan bibir, dari bagian tengah bibir menuju arah kanan dan kiri
3. Rapihkan lipcream yang digunakan sampai ke garis bibir kalian.
b)Ombre lips
1. Pilih 2 warna favorite kalian untuk ombre
2. Aplikasikan lipcream dengan warna yang lebih cerah di seluruh bagian bibir 
3. Kemudian aplikasikan lipcream dengan warna yang lebih gelap di bagian dalam bibir menggunakan tangan ke arah luar
c) Sebagai Blush On & Eyeshadow
1. Pilih warna lipcream favorite untuk dijadikan blush on/eyeshadow
2. Baurkan lipcream ke punggung tangan agar lebih mudah untuk disesuaikan intensitas warnanya (opsional)
3. Ambil sedikit lipcream dan baurkan ke pipi dan kelopak mata sebagai eyeshadow (Sudah lolos uji optamologist) 
BPOM NA18231302795";27500;https://cf.shopee.co.id/file/sg-11134201-7rau3-ma50s25xi5kz50
[CLEARANCE SALE] Lacoco Series - Glow Better Effortless Glow Acne Defense Daily Spot Treatment 10g ED 01/27;"Glow Better Acne Defense Daily Spot Treatment adalah skincare untuk jerawat bertekstur gel kental bening yang memiliki kandungan utama Vegetation Skin Extract Solution 5% dan Actizyme 2%.
Manfaat:
Merawat jerawat
Melawan bakteri penyebab jerawat
Menjaga kondisi lapisan kulit yang berjerawat

Cocok digunakan untuk :
Pria dan wanita mulai dari usia 14 tahun ke atas 
Semua jenis dan tipe kulit
Kulit yang berjerawat

Cara penggunaan :
Gunakan secukupnya pada daerah berjerawat
Gunakan Acne Defense Daily Spot Treatment sebelum menggunakan rangkaian skincare berikutnya
Tunggu sekitar 5 menit sebelum menggunakan perawatan lain

Ingredients :
Aqua, Hydroxypropyl Starch Phosphate, Glycerin, Dipropylene Glycol, Leuconostoc/Radish Root Ferment Filtrate, Mucor Miehei Extract, Allantoin, Punica Granatum Pericarp Extract, Magnolia Officinalis Bark Extract, Garcinia Mangostana Peel Extract, Phenoxyethanol, Polysorbate 20, Disodium EDTA, Caprylyl 2-Glyceryl Ascorbate, SodiumCitrate, PotassiumSorbate, SodiumBenzoate, Phytic Acid 


BPOM :
NA18220106160";73000;https://cf.shopee.co.id/file/id-11134207-8224w-mk0rza048kxua7
Lacoco 2% Bakuchiol Night Lotion (20 g);"2% Bakuchiol Night Lotion adalah lotion wajah dengan kandungan bahan aktif 2% bunga bakuchiol sebagai alternatif retinol alami untuk membantu menyamarkan tanda penuaan di wajah, merawat jerawat, dan menjaga elastisitas kulit.

Manfaat:
- Membantu memudarkan garis halus dan tanda penuaan
- Membantu merawat jerawat
- Menghidrasi kulit dan menjaga elastisitasnya
- Membantu memperbaiki skin barrier

Cara Pakai:
Malam:
Facial wash - toner - serum - 2% Bakuchiol Night Lotion

Ingredients:
Aqua, Glycerin, Methylpropanediol, Propanediol, Bakuchiol, Niacinamide, Coco-caprylate/Caprate, Caprylic/Capric Triglyceride, Propylene Glycol, Centella Asiatica Leaf Extract, Butylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Carbomer, Triethanolamine, Bambusa Vulgaris Leaf/Stem Extract, Pentylene Glycol, Sodium Hyaluronate, Ethylhexylglycerin, Polysorbate 60, Sorbitan Isostearate, Phenoxyethanol, Citric Acid, Potassium Sorbate, Sodium Benzoate
BPOM: NA18250103165";199000;https://cf.shopee.co.id/file/id-11134207-82251-mjzga875brbbf8
[CLEARANCE SALE] Lacoco Aloe Vera Soothing Mist 100ml - Calming Spray untuk Menghidrasi dan Menyejukan Kulit Wajah ED 12/26;"Lacoco Aloe Vera Soothing Mist merupakan face mist yang dapat berfungsi ganda menjadi face mist dan hydrating toner. Skincare dengan kandungan utama Aloe Vera Extract, Lavender Extract yang bermanfaat untuk menghidrasi, Willow Bark Extract untuk merawat pori dan mengangkat sel kulit mati, Purslane untuk mencerahkan kulit, dan Jeju Oreum Flower Complex untuk melembapkan, menenangkan, merawat pori-pori, mengontrol minyak berlebih, dan memberikan efek segar pada wajah.

Benefit : 
Menghidrasi kulit wajah
Membantu menyejukan kulit
Memberikan tampilan wajah yang sehat & segar
Membantu menyamarkan garis halus, keriput, kerutan
Mencerahkan kulit wajah
Bantu mengangkat sel kulit mati & sisa makeup di wajah

Cocok digunakan untuk :
Pria dan wanita mulai usia 14 tahun
Pemilik kulit normal, kering, berminyak, sensitif maupun kombinasi
Kulit dehidrasi dan mengelupas
Kulit kusam
Kulit dengan tanda penuaan
Kulit kemerahan

Cara Pemakaian :
As Hydrating Toner
Spray produk ke kapas hingga kapas lembap/basah
Kompres seluruh wajah atau bagian kulit yang dehidrasi menggunakan kapas selama 1-2 menit dan tidak perlu dibilas
As Face Mist
Spray produk secukupnya ke seluruh area wajah atau ke area kulit yang dehidrasi
Tunggu hingga produk menyerap seutuhnya. Bisa dipakai pagi malam dan re-apply kapan pun.

Ingredients : 
Water, Glycerin, Butylene Glycol, Aloe Barbadensis Leaf Juice, Lavandula Angustifolia (Lavender) Extract, Portulaca Oleracea Extract, Salix Alba (Willow) Bark Extract, 1,2-Hexandiol, Phenoxyethanol, Lactic Acid, Polyglutamic Acid, Tetrasodium EDTA, Ethylhexylglycerin, Brassica Campestris (Rapeseed) Flower Extract, Camellia Japonica Flower Extract, Centaurea Cyanus Flower Extract, Cosmos Sulphureus Flower Extract, Magnolia Kobus Flower Extract, Narcissus Pesudo-Narcissus (Daffodil) Flower Extract, Rosa Hybrid Flower Extract, Decyl Glucoside

BPOM
NA18231207953";168000;https://cf.shopee.co.id/file/id-11134207-7rbk0-m80odnb88r9n18
Lacoco Series - Glow Better Tinted Eye Cream 10gr Krim Mata untuk Mengilangkan Garis Halus Mencerahkan treatment mata Mengurangi kantung Mata;"Glow Better Tinted Eye Cream 10gr Krim Mata untuk Mengilangkan Garis Halus Mencerahkan treatment mata

Kini hadir dengan shade baru:
- Light
- Medium

Glow Better Tinted Eye Cream adalah serum untuk area mata, khususnya area bawah mata, dengan coverage ringan yang dapat membantu untuk:
- memudarkan garis halus dan kerutan,
-  mencerahkan, 
- mengencangkan area bawah mata, dan
- berperan sebagai anti-aging untuk area bawah mata. 

Produk ini cocok digunakan untuk:
- Pria dan wanita mulai usia 14 tahun
- Pemilik kulit kering, berminyak, maupun kombinasi 
- Area bawah mata yang hitam dan berkerut 

How to Use: 
- Gunakan 1 pump pada area bawah mata yang bersih di pagi maupun malam hari
    - Note: Gunakan produk ini setelah menggunakan pelembab di malam hari dan setelah sunscreen di pagi hari 

Key Ingredients:
 C-pep Elastyl 1%: Anti aging, Firming
Gatuline Radiance 1%: Antiaging (mengandung Evodia Rutaecarpa Fruit Extract)
Helianthus Annuus (Sunflower) Seed Oil 1%: Emmolient
Caffein 0.3%: Antioxidant, skin conditioning
Sodium Hyaluronate 0.2%: Moisturizer
Vitamin E 0.2%: Antioxidant

BPOM :
NA18220105971";51000;https://cf.shopee.co.id/file/id-11134207-82252-mjzcybhrb75u73
Lacoco Ultimate Golden Swallow Facial Foam 100ml - Facial Wash Pembersih Wajah Tanpa Rasa Kering;"Product Benefit
- Membersihkan kulit wajah tanpa rasa kering
- Menjaga skin barrier
- Menjaga elastisitas kulit wajah
- Menjaga kelembapan dan kelembutan wajah

Hero Ingredients
Bio Sulfur | Spirulina Extract | Swiftlet Nest Extract | Myristic Acid

Cara Pakai
1) Basahi wajah dengan air  
2) Tuang kurang lebih seukuran kacang pada telapak tangan 
3) Campurkan dengan air hingga berbusa
4) Ratakan pada wajah dan pijat secara berlahan dengan gerakan memutar
5) Bilas dengan air hingga bersih

BPOM NA18221206784";119000;https://cf.shopee.co.id/file/sg-11134201-824jl-mf9joh1mhjpm37
[Bianca Kartika Approved] Lacoco Series - Glow Better Cloud Skin Recipe Advance Moisturizer 50ml - Pelembab Moisturizer Night Moisturizer Cream Pelembab & Pemutih Wajah Night Cream;"Cloud Skin Recipe Advance Moisturizer adalah moisturizer yang memiliki kandungan utama Wild Indigo Extract, Squalane, Vitamin C, dan Allantoin untuk membuat kulit menjadi lebih kenyal dan lembap secara ringan. Kandungan tersebut memiliki manfaat untuk: 
- membantu regenerasi sel dan membuat kulit menjadi lebih lembut 
- mengurangi garis halus dan kerutan, kemerahan serta flek hitam 
- membantu mengurangi skin stress dan dapat berperan sebagai anti aging 

How to Use:
- Aplikasikan secukupnya pada wajah di malam hari, pijat perlahan tanpa menarik kulit
- Dapat digunakan di pagi dan malam hari, namun disarankan untuk digunakan di malam hari agar mendapatkan hasil instant morning glow. 
Note: Cloud Skin Advance Moisturizer dapat digunakan sebagai sleeping mask tanpa harus dibilas di keesokan harinya.

Cocok digunakan untuk:
- Pria dan wanita mulai usia 14 tahun
- Semua jenis dan tipe kulit, termasuk kulit sensitif
- Kulit berjerawat
- Kulit dengan tanda penuaan

Hero ingredients :
- 0.3% Allantoin
- 0.5% Squalane
- 1% Neurophroline (Wild Indigo Extract)
- 2% ACB Fruit Mix, 
- 1% Vitamin C

Ingredients :
Aqua, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Propanediol, Glycerin, Butylene Glycol, C13-14 Alkane, 3-O-Ethyl Ascorbic Acid, Diheptyl Succinate, Phenoxyethanol, Vaccinium Myrtillus Fruit Extract, Squalane, Laureth-7, Allantoin, Capryloyl Glycerin/sebacic Acid Copolymer, Saccharum Officinarum Extract, Sodium Hydroxide, Tetrasodium EDTA, Ethylhexylglycerin, Citrus Aurantium Dulcis Fruit Extract, Citrus Limon Fruit Extract, Sodium Bisulfite, Acer Saccharum Extract, Tephrosia Purpurea Seed Extract

BPOM :
NA18220101822";68000;https://cf.shopee.co.id/file/id-11134207-8224u-mjzcwvhc0x6ob5
Lacoco Watermelon Glow Mask Sleeping Mask Moisturizer Cream Melembapkan Hydrating La Rose Vifa Dor Harley Skint Bynare;"Deskripsi :
Watermelon Glow Mask merupakan sleeping mask atau masker yang digunakan semalaman saat tidur yang berfungsi untuk melembapkan dan melindungi wajah selama tidur, dan membuat wajah bercahaya dan lebih cerah di pagi hari.

Benefits :
Memberikan kelembapan ekstra
Mencerahkan kulit secara instan
Kulit menjadi lebih kenyal, halus, dan bercahaya
Meredakan jerawat dan kemerahan
Menjaga kulit dari tanda penuaan

Cocok digunakan untuk :
Usia mulai dari 14 tahun
Pemilik kulit normal, kering, berminyak, sensitif maupun kombinasi
Kulit dehidrasi
Kulit dengan kondisi kemerahan
Kulit kusam
Bumil &  Busui

Cara pemakaian :
Gunakan pada rangkaian akhir skincare di malam hari
Ratakan pada wajah dan leher, dan biarkan semalaman
Bilas dengan air bersih di pagi harinya.

Ingredients : 
Water, Butylene Glycol, Glycerin, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, C13-C14 isoparaffin, Phenyl Trimethicone, Phenoxyethanol, Laureth-7, Cyclopentasiloxane, Lactic Acid, Aloe Barbadensis Leaf Juice, Citrullus Lanatus (Watermelon) Fruit Extract, Fucus Vesiculosus Extract, Musa Sapientum (Banana) Fruit Extract, Cyclohexasiloxane, Dimethicone, Tetrasodium EDTA, Polyglutamic Acid, Oenothera Biennis Flower Extract, Ethylhexylglycerin, Fragrance

BPOM NA18210201245";169000;https://cf.shopee.co.id/file/id-11134207-7ra0g-mbtfqbxc8m8je7
Lacoco Sunscreen Daily UV Counter SPF 50 PA+++ - Sunscreen Non Comedogenic/Melindungi Kulit dari Sinar UV;"Deskripsi :
Daily UV Counter SPF 50 PA+++ adalah suncreen Lacoco yang sudah direformulasi yang berfungsi melindungi kulit dari sinar UVA dan UVB. Produk ini sudah teruji jika non-comedogenic (tidak menyumbat pori-pori) dan tidak memicu timbulnya jerawat. Dengan kandungan utama 2% Niacinamide, Vit. C, Sunflower extract, dan Licorice extract, sunscreen Lacoco dapat melembapkan, mencerahkan, dan proteksi hingga 90%. Teksturnya ringan, mudah diblend, tidak white cast, sangat nyaman digunakan setiap hari.

Benefit :
- Melindungi kulit wajah dari sinar UV Adan UV B
- Membantu menjaga kelembutan dan elastisitas kulit
- Teruji secara klinis non-comedogenic, tidak menyumbat pori-pori
- Melembapkan kulit wajah

Cocok digunakan untuk :
Usia mulai dari 14 tahun
Pemilik kulit normal, kering, berminyak, sensitif maupun kombinasi
Kulit berjerawat
Kulit kusam
Kulit kemerahan
Kulit bertekstur

Cara pemakaian :
1. Aplikasikan produk ke seluruh wajah di pagi hari sebelum berakvifitas.
2. Gunakan setelah rangkaian skincare yang terakhir digunakan dan sebelum menggunakan rangkaian make up.
3. Aplikasikan produk kembali, setiap dua jam jika diperlukan.
Peringatan: Jangan terlalu lama terpapar sinar matahari walaupun menggunakan kosmetik tabir surya

Ingredients :
Aqua, Dimethicone, Ethylhexyl Salicylate, Methylene Bisbenzotriazolyl, Tetramethylbutylphenol, Niacinamide, bis-Ethylhexyloxyphenol, Methoxyphenyl Triazine, PEG-15 Cocamine, Polymethylsilsesquioxane, Silica, Isopropyl
Palmitate, PEG-40 Stearate, Butylene Glycol, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Decyl Glucoside, Propylene Glycol, Glycyrrhiza Glabra Root Extract, Aminomethyl Propanol, Tocopheyl Acetate, Helianthus Annuus Seed Oil, Tetrasodium EDTA, Ethylhexylglycerin, Glycerin, Xanthan Gum, Potassium Sorbate, Sodium Benzoate, Sodium Hydroxide, 2-Aminobutanol, Tocopherol


BPOM
NA18221701508";127000;https://cf.shopee.co.id/file/id-11134207-8224p-mgc24ogm90cq45
⁠⁠[Abel Cantika's Picks] Lacoco Intensive Treatment Eye Serum Krim Mata Kerutan Garis Halus The Ori Imploring Beauty Skint HMNS Careso;"Deskripsi :
Intensive Treatment Eye Serum adalah serum konsentrasi tinggi khusus kulit sekitar mata. Serum dapat dipakai dengan mudah, nyaman, dan memberikan perawatan maksimal pada kulit sekitar mata.

Benefit :
Melembabkan dan menghidrasi area mata
Menyamarkan tampilan kerutan, garis galus, dan tanda penuaan lain di area mata
Mengurangi tampilan mata lelah
Menjaga elastisitas dan kekencangan kulit sekitar mata

Cocok digunakan untuk :
Usia mulai dari 14 tahun
Pemilik kulit normal, kering, berminyak, sensitif maupun kombinasi
Kulit berjerawat
Kulit kusam
Kulit kemerahan
Kulit dehidrasi
Bumil &  Busui
Cara Pemakaian :
Tuangkan 1 pump eye serum di jari manis
Tap-tap eye serum di area mata dengan jari manis, mulai dari area mata bawah bagian dalam ke arah luar dan diratakan hingga kelopak mata
Gunakan setiap hari, pagi dan malam setelah step serum
Dapat digunakan di smile lines untuk menyamarkan garis halus pada smile lines

Ingredients :
Water, Butylene Glycol, Glycerin, Palmitoyl Hexapeptide-12, Triethanolamine, Carbomer, Pyrus Malus (Apple) Fruit Extract, Phenoxyethanol, Aloe Barbadensis Leaf Juice, Polyglutamic Acid, Ethylhexylglycerin, Tetrasodium EDTA, Fragrance

BPOM
NA18210103694";142000;https://cf.shopee.co.id/file/id-11134207-7rbke-m67n01sqnehia5
